country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,cumulative_co2,ghg_excluding_lucf_per_capita,temperature_change_from_ghg,temperature_change_from_co2,methane,nitrous_oxide,primary_energy_consumption,nivel_geografico
Faroe Islands,1972,FRO,39199.0,0.234,5.982,-9.859,2.946,,0.0,0.0,,,,Nacional
Faroe Islands,1973,FRO,39659.0,0.253,6.375,7.812,3.199,,0.0,0.0,,,,Nacional
Faroe Islands,1974,FRO,40134.0,0.3,7.486,18.841,3.499,,0.0,0.0,,,,Nacional
Faroe Islands,1975,FRO,40591.0,0.348,8.575,15.854,3.847,,0.0,0.0,,,,Nacional
Faroe Islands,1976,FRO,41045.0,0.33,8.034,-5.263,4.177,,0.0,0.0,,,,Nacional
Faroe Islands,1977,FRO,41487.0,0.407,9.803,23.333,4.584,,0.0,0.0,,,,Nacional
Faroe Islands,1978,FRO,41989.0,0.399,9.511,-1.802,4.983,,0.0,0.0,,,,Nacional
Faroe Islands,1979,FRO,42544.0,0.48,11.282,20.183,5.463,,0.0,0.0,,,,Nacional
Faroe Islands,1980,FRO,43092.0,0.421,9.778,-12.214,5.884,,0.0,0.0,,,0.049,Nacional
Faroe Islands,1981,FRO,43653.0,0.44,10.072,4.348,6.324,,0.0,0.0,,,0.049,Nacional
Faroe Islands,1982,FRO,44193.0,0.458,10.364,4.167,6.782,,0.0,0.0,,,0.049,Nacional
Faroe Islands,1983,FRO,44696.0,0.487,10.903,6.4,7.269,,0.0,0.0,,,0.049,Nacional
Faroe Islands,1984,FRO,45168.0,0.498,11.032,2.256,7.768,,0.0,0.0,,,0.049,Nacional
Faroe Islands,1985,FRO,45599.0,0.517,11.33,3.676,8.284,,0.0,0.0,,,2.236,Nacional
Faroe Islands,1986,FRO,46028.0,0.491,10.667,-4.965,8.775,,0.0,0.0,,,2.13,Nacional
Faroe Islands,1987,FRO,46486.0,0.498,10.719,1.493,9.274,,0.0,0.0,,,2.21,Nacional
Faroe Islands,1988,FRO,46981.0,0.528,11.23,5.882,9.801,,0.0,0.0,,,2.305,Nacional
Faroe Islands,1989,FRO,47536.0,0.579,12.178,9.722,10.38,,0.0,0.0,,,2.522,Nacional
Faroe Islands,1990,FRO,47525.0,0.703,14.802,21.519,11.084,,0.0,0.0,,,2.762,Nacional
Faroe Islands,1991,FRO,46839.0,0.66,14.081,-6.25,11.743,,0.0,0.0,,,2.536,Nacional
Faroe Islands,1992,FRO,46043.0,0.649,14.085,-1.667,12.392,,0.0,0.0,,,2.541,Nacional
Faroe Islands,1993,FRO,45160.0,0.583,12.9,-10.169,12.974,,0.0,0.0,,,2.498,Nacional
Faroe Islands,1994,FRO,44195.0,0.575,13.016,-1.258,13.549,,0.0,0.0,,,2.563,Nacional
Faroe Islands,1995,FRO,43863.0,0.572,13.031,-0.637,14.121,,0.0,0.0,,,2.755,Nacional
Faroe Islands,1996,FRO,44203.0,0.597,13.511,4.487,14.718,,0.0,0.0,,,2.765,Nacional
Faroe Islands,1997,FRO,44568.0,0.586,13.154,-1.84,15.305,,0.0,0.0,,,2.763,Nacional
Faroe Islands,1998,FRO,44920.0,0.623,13.866,6.25,15.927,,0.0,0.0,,,2.764,Nacional
Faroe Islands,1999,FRO,45242.0,0.634,14.011,1.765,16.561,,0.0,0.0,,,2.757,Nacional
Faroe Islands,2000,FRO,45687.0,0.689,15.077,8.671,17.25,,0.0,0.0,,,3.061,Nacional
Faroe Islands,2001,FRO,46262.0,0.762,16.474,10.638,18.012,,0.0,0.0,,,3.382,Nacional
Faroe Islands,2002,FRO,46852.0,0.729,15.563,-4.327,18.741,,0.0,0.0,,,3.271,Nacional
Faroe Islands,2003,FRO,47448.0,0.733,15.444,0.503,19.474,,0.0,0.0,,,3.276,Nacional
Faroe Islands,2004,FRO,48041.0,0.747,15.559,2.0,20.222,,0.0,0.0,,,3.347,Nacional
Faroe Islands,2005,FRO,48386.0,0.722,14.918,-3.431,20.943,,0.0,0.0,,,3.262,Nacional
Faroe Islands,2006,FRO,48456.0,0.678,13.989,-6.091,21.621,,0.0,0.0,,,3.219,Nacional
Faroe Islands,2007,FRO,48498.0,0.692,14.279,2.162,22.314,,0.0,0.0,,,3.357,Nacional
Faroe Islands,2008,FRO,48528.0,0.634,13.062,-8.466,22.948,,0.0,0.0,,,3.112,Nacional
Faroe Islands,2009,FRO,48512.0,0.575,11.858,-9.249,23.523,,0.0,0.0,,,2.879,Nacional
Faroe Islands,2010,FRO,48191.0,0.627,13.001,8.917,24.149,,0.0,0.0,,,3.044,Nacional
Faroe Islands,2011,FRO,47957.0,0.564,11.766,-9.942,24.714,,0.0,0.0,,,2.856,Nacional
Faroe Islands,2012,FRO,48113.0,0.594,12.337,5.195,25.307,,0.0,0.0,,,2.921,Nacional
Faroe Islands,2013,FRO,48297.0,0.649,13.428,9.259,25.956,,0.0,0.0,,,3.196,Nacional
Faroe Islands,2014,FRO,48515.0,0.597,12.31,-7.91,26.553,,0.0,0.0,,,2.909,Nacional
Faroe Islands,2015,FRO,48916.0,0.608,12.434,1.84,27.161,,0.0,0.0,,,3.085,Nacional
Faroe Islands,2016,FRO,49554.0,0.627,12.644,3.012,27.788,,0.0,0.0,,,3.129,Nacional
Faroe Islands,2017,FRO,50268.0,0.703,13.995,12.281,28.491,,0.0,0.0,,,3.533,Nacional
Faroe Islands,2018,FRO,51062.0,0.725,14.208,3.125,29.217,,0.0,0.0,,,3.641,Nacional
Faroe Islands,2019,FRO,51868.0,0.74,14.269,2.02,29.957,,0.0,0.0,,,3.384,Nacional
Faroe Islands,2020,FRO,52615.0,0.758,14.415,2.475,30.715,,0.0,0.0,,,3.588,Nacional
Faroe Islands,2021,FRO,53324.0,0.784,14.704,3.382,31.499,,0.0,0.0,,,3.725,Nacional
Faroe Islands,2022,FRO,54039.0,0.723,13.378,-7.802,32.222,,0.0,0.0,,,3.486,Nacional
Faroe Islands,2023,FRO,54738.0,0.714,13.038,-1.281,32.936,,0.0,0.0,,,3.582,Nacional
Faroe Islands,2024,FRO,55419.0,0.725,13.089,1.644,33.661,,0.0,0.0,,,3.582,Nacional
Fiji,1950,FJI,309525.0,0.121,0.391,,0.121,0.602,0.0,0.0,0.251,0.108,,Nacional
Fiji,1951,FJI,316137.0,0.132,0.417,9.091,0.253,0.634,0.0,0.0,0.259,0.11,,Nacional
Fiji,1952,FJI,323374.0,0.158,0.487,19.444,0.41,0.71,0.0,0.0,0.269,0.112,,Nacional
Fiji,1953,FJI,331225.0,0.169,0.509,6.977,0.579,0.737,0.0,0.0,0.279,0.115,,Nacional
Fiji,1954,FJI,339754.0,0.158,0.464,-6.522,0.736,0.698,0.0,0.0,0.289,0.117,,Nacional
Fiji,1955,FJI,349084.0,0.172,0.493,9.302,0.909,0.733,0.0,0.0,0.301,0.119,,Nacional
Fiji,1956,FJI,359218.0,0.194,0.541,12.766,1.103,0.786,0.0,0.0,0.313,0.122,,Nacional
Fiji,1957,FJI,369923.0,0.165,0.446,-15.094,1.268,0.696,0.0,0.0,0.325,0.124,,Nacional
Fiji,1958,FJI,381079.0,0.176,0.462,6.667,1.444,0.718,0.0,0.0,0.337,0.127,,Nacional
Fiji,1959,FJI,392770.0,0.198,0.504,12.5,1.641,0.766,0.0,0.0,0.351,0.13,,Nacional
Fiji,1960,FJI,404901.0,0.194,0.48,-1.852,1.836,0.748,0.0,0.0,0.365,0.132,,Nacional
Fiji,1961,FJI,417418.0,0.169,0.404,-13.208,2.004,0.678,0.0,0.0,0.397,0.137,,Nacional
Fiji,1962,FJI,430550.0,0.231,0.536,36.957,2.235,0.818,0.0,0.0,0.402,0.148,,Nacional
Fiji,1963,FJI,444288.0,0.242,0.544,4.762,2.477,0.834,0.0,0.0,0.408,0.155,,Nacional
Fiji,1964,FJI,458333.0,0.425,0.927,75.708,2.902,1.225,0.0,0.0,0.423,0.169,,Nacional
Fiji,1965,FJI,472583.0,0.344,0.728,-18.978,3.246,1.032,0.0,0.0,0.424,0.162,,Nacional
Fiji,1966,FJI,486493.0,0.322,0.662,-6.395,3.568,0.973,0.0,0.0,0.432,0.158,,Nacional
Fiji,1967,FJI,498881.0,0.355,0.712,10.233,3.924,1.03,0.0,0.0,0.473,0.17,,Nacional
Fiji,1968,FJI,510008.0,0.396,0.775,11.338,4.319,1.101,0.0,0.0,0.488,0.181,,Nacional
Fiji,1969,FJI,520805.0,0.432,0.83,9.265,4.751,1.164,0.0,0.0,0.516,0.185,,Nacional
Fiji,1970,FJI,531198.0,0.52,0.979,20.341,5.271,1.308,0.0,0.0,0.53,0.185,,Nacional
Fiji,1971,FJI,541132.0,0.549,1.015,5.619,5.82,1.36,0.0,0.0,0.543,0.195,,Nacional
Fiji,1972,FJI,550508.0,0.579,1.051,5.331,6.399,1.4,0.0,0.0,0.554,0.207,,Nacional
Fiji,1973,FJI,559232.0,0.63,1.126,8.866,7.029,1.481,0.0,0.0,0.572,0.209,,Nacional
Fiji,1974,FJI,567498.0,0.67,1.181,6.404,7.699,1.54,0.0,0.0,0.596,0.23,,Nacional
Fiji,1975,FJI,575919.0,0.623,1.081,-7.103,8.322,1.444,0.0,0.0,0.618,0.224,,Nacional
Fiji,1976,FJI,585544.0,0.483,0.825,-22.42,8.805,1.19,0.0,0.0,0.629,0.237,,Nacional
Fiji,1977,FJI,597811.0,0.765,1.279,58.309,9.569,1.655,0.0,0.0,0.655,0.25,,Nacional
Fiji,1978,FJI,612101.0,0.709,1.158,-7.264,10.278,1.531,0.0,0.0,0.649,0.241,,Nacional
Fiji,1979,FJI,626876.0,0.836,1.334,17.963,11.115,1.718,0.0,0.0,0.697,0.273,,Nacional
Fiji,1980,FJI,641985.0,0.792,1.234,-5.265,11.907,1.615,0.0,0.0,0.713,0.274,4.429,Nacional
Fiji,1981,FJI,657473.0,1.077,1.638,35.935,12.984,2.026,0.0,0.0,0.732,0.297,4.522,Nacional
Fiji,1982,FJI,673422.0,0.835,1.24,-22.471,13.82,1.629,0.0,0.0,0.749,0.289,4.489,Nacional
Fiji,1983,FJI,689845.0,0.709,1.028,-15.111,14.528,1.395,0.0,0.0,0.751,0.276,3.723,Nacional
Fiji,1984,FJI,706722.0,0.577,0.817,-18.58,15.106,1.193,0.0,0.0,0.786,0.296,3.688,Nacional
Fiji,1985,FJI,723767.0,0.573,0.792,-0.731,15.679,1.16,0.0,0.0,0.812,0.291,3.713,Nacional
Fiji,1986,FJI,739320.0,0.598,0.809,4.38,16.277,1.191,0.0,0.0,0.843,0.32,4.472,Nacional
Fiji,1987,FJI,750551.0,0.472,0.629,-21.082,16.749,1.001,0.0,0.0,0.858,0.318,3.707,Nacional
Fiji,1988,FJI,758707.0,0.55,0.725,16.477,17.299,1.096,0.0,0.0,0.87,0.318,3.72,Nacional
Fiji,1989,FJI,766331.0,0.625,0.816,13.722,17.924,1.198,0.0,0.0,0.888,0.34,4.322,Nacional
Fiji,1990,FJI,773325.0,0.801,1.036,28.154,18.725,1.435,0.0,0.0,0.905,0.345,4.648,Nacional
Fiji,1991,FJI,779666.0,0.655,0.84,-18.246,19.38,1.234,0.0,0.0,0.926,0.336,3.96,Nacional
Fiji,1992,FJI,785349.0,0.73,0.93,11.492,20.11,1.341,0.0,0.0,0.948,0.339,4.12,Nacional
Fiji,1993,FJI,790380.0,0.729,0.922,-0.228,20.839,1.345,0.0,0.0,1.007,0.364,4.378,Nacional
Fiji,1994,FJI,794779.0,0.723,0.91,-0.764,21.562,1.353,0.0,0.0,1.052,0.382,4.48,Nacional
Fiji,1995,FJI,798750.0,0.737,0.922,1.884,22.299,1.365,0.0,0.0,1.091,0.398,4.844,Nacional
Fiji,1996,FJI,803788.0,0.792,0.986,7.568,23.091,1.439,0.0,0.0,1.092,0.398,4.976,Nacional
Fiji,1997,FJI,812145.0,0.764,0.941,-3.554,23.855,1.387,0.0,0.0,1.087,0.4,4.966,Nacional
Fiji,1998,FJI,822259.0,0.743,0.904,-2.746,24.599,1.343,0.0,0.0,1.076,0.387,4.822,Nacional
Fiji,1999,FJI,831835.0,0.756,0.909,1.771,25.355,1.369,0.0,0.0,1.066,0.373,5.241,Nacional
Fiji,2000,FJI,840913.0,0.815,0.969,7.718,26.17,1.417,0.0,0.0,1.07,0.346,7.037,Nacional
Fiji,2001,FJI,849606.0,1.004,1.182,23.205,27.174,1.629,0.0,0.0,1.087,0.364,7.268,Nacional
Fiji,2002,FJI,858057.0,0.835,0.974,-16.788,28.009,1.418,0.0,0.0,1.057,0.373,5.999,Nacional
Fiji,2003,FJI,866297.0,0.993,1.146,18.86,29.002,1.596,0.0,0.0,1.057,0.335,6.912,Nacional
Fiji,2004,FJI,874369.0,1.301,1.487,30.982,30.303,1.951,0.0,0.0,1.062,0.376,9.276,Nacional
Fiji,2005,FJI,882384.0,1.022,1.159,-21.4,31.325,1.613,0.0,0.0,1.069,0.357,7.91,Nacional
Fiji,2006,FJI,890370.0,1.15,1.292,12.545,32.476,1.754,0.0,0.0,1.074,0.348,8.696,Nacional
Fiji,2007,FJI,897843.0,1.085,1.208,-5.732,33.56,1.666,0.0,0.0,1.077,0.348,8.0,Nacional
Fiji,2008,FJI,903403.0,0.791,0.876,-27.027,34.352,1.327,0.0,0.0,1.086,0.354,5.997,Nacional
Fiji,2009,FJI,907248.0,0.703,0.775,-11.111,35.055,1.217,0.0,0.0,1.08,0.325,5.139,Nacional
Fiji,2010,FJI,910427.0,1.03,1.131,46.354,36.085,1.59,0.0,0.0,1.08,0.332,7.436,Nacional
Fiji,2011,FJI,912991.0,0.931,1.019,-9.609,37.015,1.476,0.0,0.0,1.08,0.328,5.488,Nacional
Fiji,2012,FJI,914920.0,0.909,0.993,-2.362,37.924,1.457,0.0,0.0,1.086,0.331,5.475,Nacional
Fiji,2013,FJI,916359.0,1.037,1.132,14.113,38.961,1.611,0.0,0.0,1.105,0.334,5.989,Nacional
Fiji,2014,FJI,917589.0,1.18,1.286,13.781,40.141,1.785,0.0,0.0,0.73,0.183,6.6,Nacional
Fiji,2015,FJI,918585.0,1.462,1.592,23.913,41.603,2.099,0.0,0.0,0.726,0.201,7.713,Nacional
Fiji,2016,FJI,919167.0,1.345,1.463,-8.02,42.947,1.973,0.0,0.0,0.736,0.186,7.875,Nacional
Fiji,2017,FJI,918762.0,1.455,1.583,8.174,44.402,2.11,0.0,0.0,0.771,0.208,8.037,Nacional
Fiji,2018,FJI,917185.0,1.48,1.614,1.763,45.882,2.151,0.0,0.0,0.782,0.199,8.804,Nacional
Fiji,2019,FJI,914906.0,1.509,1.65,1.973,47.392,2.201,0.0,0.0,0.867,0.226,9.002,Nacional
Fiji,2020,FJI,914971.0,1.37,1.498,-9.223,48.762,2.054,0.0,0.0,0.807,0.218,6.746,Nacional
Fiji,2021,FJI,916718.0,1.088,1.187,-20.574,49.85,1.754,0.0,0.0,0.762,0.185,5.913,Nacional
Fiji,2022,FJI,919428.0,1.389,1.51,27.595,51.239,2.087,0.0,0.0,0.794,0.198,7.825,Nacional
Fiji,2023,FJI,924150.0,1.382,1.496,-0.472,52.621,2.08,0.0,0.0,0.799,0.198,9.92,Nacional
Fiji,2024,FJI,928800.0,1.445,1.556,4.574,54.066,2.147,0.0,0.0,0.762,0.182,10.171,Nacional
Finland,1950,FIN,4008410.0,6.545,1.633,32.68,123.644,2.45,0.001,0.001,7.318,3.84,,Nacional
Finland,1951,FIN,4047646.0,7.977,1.971,21.881,131.621,2.846,0.001,0.001,7.713,3.89,,Nacional
Finland,1952,FIN,4090839.0,8.659,2.117,8.546,140.279,3.052,0.001,0.001,8.118,3.955,,Nacional
Finland,1953,FIN,4139764.0,7.566,1.828,-12.615,147.845,2.821,0.001,0.001,8.517,4.035,,Nacional
Finland,1954,FIN,4187256.0,9.156,2.187,21.008,157.001,3.249,0.002,0.001,8.957,4.126,,Nacional
Finland,1955,FIN,4235197.0,10.929,2.581,19.369,167.93,3.714,0.002,0.001,9.406,4.227,,Nacional
Finland,1956,FIN,4281930.0,12.172,2.843,11.368,180.102,4.048,0.002,0.001,9.858,4.335,,Nacional
Finland,1957,FIN,4324192.0,12.241,2.831,0.572,192.343,4.107,0.002,0.001,10.3,4.447,,Nacional
Finland,1958,FIN,4359882.0,10.607,2.433,-13.349,202.95,3.776,0.002,0.001,10.723,4.563,,Nacional
Finland,1959,FIN,4394750.0,13.559,3.085,27.831,216.51,4.507,0.002,0.001,11.2,4.679,,Nacional
Finland,1960,FIN,4429631.0,15.087,3.406,11.268,231.597,4.902,0.002,0.001,11.663,4.793,,Nacional
Finland,1961,FIN,4460998.0,14.922,3.345,-1.096,246.518,4.911,0.002,0.001,11.515,5.038,,Nacional
Finland,1962,FIN,4491739.0,16.794,3.739,12.546,263.312,5.379,0.002,0.001,12.036,5.204,,Nacional
Finland,1963,FIN,4523897.0,19.336,4.274,15.141,282.649,5.988,0.002,0.001,12.364,5.444,,Nacional
Finland,1964,FIN,4549092.0,22.831,5.019,18.073,305.48,6.811,0.002,0.001,12.586,5.633,,Nacional
Finland,1965,FIN,4564150.0,25.3,5.543,10.814,330.78,7.412,0.002,0.001,12.543,5.778,115.404,Nacional
Finland,1966,FIN,4581446.0,29.489,6.437,16.556,360.269,8.38,0.002,0.001,12.757,5.868,131.365,Nacional
Finland,1967,FIN,4606642.0,28.588,6.206,-3.056,388.857,8.217,0.002,0.001,12.927,6.01,138.252,Nacional
Finland,1968,FIN,4627352.0,33.281,7.192,16.419,422.138,9.274,0.002,0.001,13.221,6.181,150.031,Nacional
Finland,1969,FIN,4624083.0,37.897,8.196,13.868,460.035,10.359,0.002,0.001,12.993,6.43,164.92,Nacional
Finland,1970,FIN,4606308.0,40.355,8.761,6.487,500.39,10.989,0.002,0.002,13.251,6.413,181.709,Nacional
Finland,1971,FIN,4612135.0,40.537,8.789,0.45,540.927,11.005,0.002,0.002,13.092,6.541,186.581,Nacional
Finland,1972,FIN,4639548.0,44.106,9.507,8.805,585.033,11.776,0.002,0.002,13.077,6.755,196.711,Nacional
Finland,1973,FIN,4665909.0,49.32,10.57,11.822,634.353,12.875,0.002,0.002,13.154,7.157,216.779,Nacional
Finland,1974,FIN,4690366.0,46.608,9.937,-5.498,680.961,12.24,0.002,0.002,13.072,7.365,207.939,Nacional
Finland,1975,FIN,4711172.0,46.026,9.769,-1.25,726.987,11.985,0.002,0.002,12.438,7.324,211.251,Nacional
Finland,1976,FIN,4725340.0,51.198,10.835,11.239,778.185,12.955,0.002,0.002,12.414,6.678,224.04,Nacional
Finland,1977,FIN,4738581.0,50.137,10.581,-2.073,828.322,12.661,0.002,0.002,12.277,6.533,236.942,Nacional
Finland,1978,FIN,4752243.0,51.825,10.905,3.367,880.147,13.089,0.002,0.002,12.456,7.023,245.921,Nacional
Finland,1979,FIN,4764437.0,54.237,11.384,4.654,934.384,13.644,0.002,0.002,12.594,7.284,265.846,Nacional
Finland,1980,FIN,4779358.0,58.143,12.165,7.201,992.527,14.458,0.002,0.002,12.691,7.432,264.663,Nacional
Finland,1981,FIN,4799849.0,51.403,10.709,-11.591,1043.931,12.951,0.002,0.002,12.723,7.054,267.23,Nacional
Finland,1982,FIN,4826884.0,42.98,8.904,-16.387,1086.911,11.078,0.002,0.002,12.472,7.186,263.894,Nacional
Finland,1983,FIN,4855791.0,41.463,8.539,-3.529,1128.374,10.833,0.002,0.002,12.536,7.587,261.366,Nacional
Finland,1984,FIN,4881827.0,42.147,8.633,1.649,1170.521,11.048,0.003,0.002,12.879,7.642,272.34,Nacional
Finland,1985,FIN,4902262.0,49.549,10.107,17.562,1220.07,12.463,0.003,0.002,12.804,7.431,285.741,Nacional
Finland,1986,FIN,4918256.0,53.218,10.82,7.405,1273.288,13.18,0.003,0.002,12.714,7.542,289.027,Nacional
Finland,1987,FIN,4932257.0,57.533,11.665,8.109,1330.822,14.033,0.003,0.002,12.605,7.482,304.3,Nacional
Finland,1988,FIN,4946629.0,52.058,10.524,-9.517,1382.88,12.86,0.003,0.002,12.332,7.436,302.309,Nacional
Finland,1989,FIN,4964525.0,52.452,10.565,0.756,1435.331,12.867,0.003,0.002,12.251,7.412,303.614,Nacional
Finland,1990,FIN,4986576.0,56.921,11.415,8.521,1492.252,13.818,0.003,0.002,12.58,7.534,323.249,Nacional
Finland,1991,FIN,5013889.0,55.195,11.008,-3.032,1547.447,13.363,0.003,0.002,12.309,7.129,330.758,Nacional
Finland,1992,FIN,5042145.0,54.272,10.764,-1.672,1601.719,13.048,0.003,0.002,12.157,6.861,329.675,Nacional
Finland,1993,FIN,5066594.0,56.32,11.116,3.774,1658.039,13.412,0.003,0.002,12.098,7.013,332.511,Nacional
Finland,1994,FIN,5088454.0,61.739,12.133,9.622,1719.778,14.449,0.003,0.002,12.022,7.253,349.031,Nacional
Finland,1995,FIN,5107919.0,58.122,11.379,-5.859,1777.9,13.682,0.003,0.002,11.692,7.39,332.74,Nacional
Finland,1996,FIN,5124715.0,64.04,12.496,10.182,1841.94,14.775,0.003,0.002,11.463,7.484,347.479,Nacional
Finland,1997,FIN,5139927.0,62.703,12.199,-2.088,1904.643,14.479,0.003,0.002,11.488,7.54,352.381,Nacional
Finland,1998,FIN,5153545.0,59.358,11.518,-5.335,1964.001,13.702,0.003,0.002,11.213,7.216,364.244,Nacional
Finland,1999,FIN,5165516.0,58.874,11.398,-0.815,2022.875,13.524,0.003,0.002,10.92,7.2,357.149,Nacional
Finland,2000,FIN,5176197.0,57.017,11.015,-3.154,2079.893,13.079,0.003,0.002,10.611,7.2,359.11,Nacional
Finland,2001,FIN,5187970.0,62.52,12.051,9.652,2142.412,14.101,0.003,0.002,10.263,7.4,366.894,Nacional
Finland,2002,FIN,5200548.0,65.049,12.508,4.045,2207.461,14.542,0.003,0.002,10.039,7.561,368.768,Nacional
Finland,2003,FIN,5212958.0,72.658,13.938,11.697,2280.12,15.962,0.003,0.002,9.741,7.788,394.928,Nacional
Finland,2004,FIN,5228147.0,68.946,13.187,-5.109,2349.065,15.166,0.003,0.002,9.507,7.729,393.254,Nacional
Finland,2005,FIN,5246078.0,57.064,10.877,-17.234,2406.129,12.695,0.003,0.003,8.865,7.537,357.548,Nacional
Finland,2006,FIN,5266248.0,68.374,12.983,19.82,2474.503,14.923,0.003,0.003,9.311,7.727,383.512,Nacional
Finland,2007,FIN,5288715.0,66.764,12.624,-2.355,2541.267,14.536,0.003,0.003,9.035,7.855,382.192,Nacional
Finland,2008,FIN,5313379.0,58.625,11.033,-12.191,2599.893,12.813,0.003,0.003,8.634,7.672,368.496,Nacional
Finland,2009,FIN,5338854.0,55.921,10.474,-4.612,2655.813,12.063,0.003,0.003,8.129,7.046,341.288,Nacional
Finland,2010,FIN,5363347.0,64.092,11.95,14.612,2719.906,13.735,0.003,0.003,8.585,7.762,371.291,Nacional
Finland,2011,FIN,5388236.0,56.646,10.513,-11.618,2776.552,12.192,0.003,0.003,8.275,7.467,349.923,Nacional
Finland,2012,FIN,5413978.0,51.154,9.449,-9.695,2827.705,11.086,0.003,0.003,8.124,7.423,340.459,Nacional
Finland,2013,FIN,5439057.0,51.719,9.509,1.105,2879.425,11.104,0.003,0.003,7.981,7.407,341.801,Nacional
Finland,2014,FIN,5461686.0,47.622,8.719,-7.922,2927.046,10.287,0.004,0.003,7.847,7.492,329.823,Nacional
Finland,2015,FIN,5479719.0,44.192,8.065,-7.203,2971.238,9.589,0.004,0.003,7.722,7.368,328.893,Nacional
Finland,2016,FIN,5495468.0,47.252,8.598,6.924,3018.49,10.124,0.004,0.003,7.665,7.425,334.083,Nacional
Finland,2017,FIN,5508398.0,44.657,8.107,-5.492,3063.147,9.606,0.004,0.003,7.503,7.399,327.216,Nacional
Finland,2018,FIN,5515730.0,45.736,8.292,2.416,3108.884,9.816,0.004,0.003,7.426,7.547,333.841,Nacional
Finland,2019,FIN,5521754.0,42.444,7.687,-7.198,3151.327,9.18,0.004,0.003,7.283,7.646,326.992,Nacional
Finland,2020,FIN,5529616.0,37.72,6.821,-11.13,3189.048,8.234,0.004,0.003,7.145,7.283,313.95,Nacional
Finland,2021,FIN,5541069.0,37.82,6.825,0.265,3226.867,8.246,0.004,0.003,7.258,7.198,320.577,Nacional
Finland,2022,FIN,5569300.0,36.337,6.525,-3.921,3263.204,7.773,0.004,0.003,6.434,6.883,320.232,Nacional
Finland,2023,FIN,5601185.0,31.799,5.677,-12.489,3295.003,6.771,0.004,0.003,5.823,6.598,334.142,Nacional
Finland,2024,FIN,5617311.0,29.775,5.301,-6.365,3324.779,6.346,0.004,0.003,5.699,6.373,334.594,Nacional
France,1950,FRA,41883122.0,202.451,4.834,-11.613,11884.354,6.484,0.009,0.005,107.999,26.477,,Nacional
France,1951,FRA,42333662.0,228.945,5.408,13.087,12113.301,7.176,0.009,0.005,113.616,27.096,,Nacional
France,1952,FRA,42780274.0,227.217,5.311,-0.755,12340.517,7.03,0.009,0.005,112.11,27.965,,Nacional
France,1953,FRA,43227873.0,214.772,4.968,-5.477,12555.29,6.584,0.009,0.005,108.045,29.047,,Nacional
France,1954,FRA,43676898.0,226.601,5.188,5.508,12781.891,6.837,0.009,0.005,109.755,30.305,,Nacional
France,1955,FRA,44136093.0,239.268,5.421,5.59,13021.157,7.114,0.009,0.006,111.883,31.703,,Nacional
France,1956,FRA,44588525.0,268.807,6.029,12.346,13289.965,7.853,0.009,0.006,117.831,33.202,,Nacional
France,1957,FRA,45036374.0,277.882,6.17,3.376,13567.847,8.027,0.009,0.006,119.42,34.766,,Nacional
France,1958,FRA,45493502.0,266.527,5.859,-4.086,13834.374,7.628,0.01,0.006,115.625,36.357,,Nacional
France,1959,FRA,45963766.0,262.33,5.707,-1.575,14096.703,7.427,0.01,0.006,113.563,37.938,,Nacional
France,1960,FRA,46428136.0,298.396,6.427,13.748,14395.099,8.153,0.01,0.006,114.173,39.473,,Nacional
France,1961,FRA,46893841.0,318.162,6.785,6.624,14713.261,8.526,0.01,0.006,114.773,42.324,,Nacional
France,1962,FRA,47352626.0,335.538,7.086,5.462,15048.799,8.864,0.01,0.006,117.515,44.927,,Nacional
France,1963,FRA,47817823.0,340.422,7.119,1.455,15389.222,8.964,0.011,0.007,118.889,46.875,,Nacional
France,1964,FRA,48319087.0,371.374,7.686,9.092,15760.596,9.515,0.011,0.007,116.644,48.804,,Nacional
France,1965,FRA,48772824.0,365.845,7.501,-1.489,16126.44,9.299,0.011,0.007,114.909,50.861,1347.172,Nacional
France,1966,FRA,49184651.0,382.836,7.784,4.644,16509.275,9.548,0.011,0.007,113.032,53.096,1376.653,Nacional
France,1967,FRA,49574907.0,407.293,8.216,6.388,16916.568,9.994,0.012,0.007,114.314,56.225,1461.883,Nacional
France,1968,FRA,49947252.0,421.116,8.431,3.394,17337.686,10.208,0.012,0.007,114.442,58.684,1538.555,Nacional
France,1969,FRA,50355300.0,446.578,8.869,6.046,17784.262,10.668,0.012,0.008,114.315,59.848,1691.664,Nacional
France,1970,FRA,50813071.0,463.946,9.13,3.889,18248.211,10.871,0.012,0.008,114.957,58.515,1831.613,Nacional
France,1971,FRA,51293056.0,497.046,9.69,7.134,18745.256,11.379,0.012,0.008,111.903,60.933,1895.402,Nacional
France,1972,FRA,51743877.0,517.593,10.003,4.134,19262.85,11.648,0.013,0.008,109.494,62.563,2017.984,Nacional
France,1973,FRA,52162210.0,542.646,10.403,4.84,19805.496,12.023,0.013,0.008,108.295,66.856,2191.666,Nacional
France,1974,FRA,52504744.0,524.737,9.994,-3.3,20330.232,11.589,0.013,0.009,108.097,67.377,2151.38,Nacional
France,1975,FRA,52746324.0,486.023,9.214,-7.378,20816.256,10.748,0.014,0.009,108.476,65.529,2034.122,Nacional
France,1976,FRA,52959120.0,527.372,9.958,8.508,21343.625,11.452,0.014,0.009,108.26,64.507,2154.3,Nacional
